Date,Price_Feb2025,Time_Feb2025,Yield_Feb2025,Price_May2025,Time_May2025,Yield_May2025,Price_Aug2025,Time_Aug2025,Yield_Aug2025,Price_Nov2025,Time_Nov2025,Yield_Nov2025,Price_Feb2026,Time_Feb2026,Yield_Feb2026,Price_May2026,Time_May2026,Yield_May2026,Price_Aug2026,Time_Aug2026,Yield_Aug2026,Price_Nov2026,Time_Nov2026,Yield_Nov2026,Price_Feb2027,Time_Feb2027,Yield_Feb2027,Price_May2027,Time_May2027,Yield_May2027,Price_Aug2027,Time_Aug2027,Yield_Aug2027,Price_Nov2027,Time_Nov2027,Yield_Nov2027,Price_Feb2028,Time_Feb2028,Yield_Feb2028,Price_May2028,Time_May2028,Yield_May2028,Price_Aug2028,Time_Aug2028,Yield_Aug2028,Price_Nov2028,Time_Nov2028,Yield_Nov2028,Price_Feb2029,Time_Feb2029,Yield_Feb2029,Price_May2029,Time_May2029,Yield_May2029,Price_Aug2029,Time_Aug2029,Yield_Aug2029,Price_May2030,Time_May2030,Yield_May2030,Price_Aug2030,Time_Aug2030,Yield_Aug2030,Price_Nov2030,Time_Nov2030,Yield_Nov2030,Price_Feb2031,Time_Feb2031,Yield_Feb2031,Price_May2031,Time_May2031,Yield_May2031,Price_Aug2031,Time_Aug2031,Yield_Aug2031,Price_Nov2031,Time_Nov2031,Yield_Nov2031,Price_Feb2032,Time_Feb2032,Yield_Feb2032,Price_May2032,Time_May2032,Yield_May2032,Price_Aug2032,Time_Aug2032,Yield_Aug2032,Price_Nov2032,Time_Nov2032,Yield_Nov2032,Price_Feb2033,Time_Feb2033,Yield_Feb2033,Price_May2033,Time_May2033,Yield_May2033,Price_Aug2033,Time_Aug2033,Yield_Aug2033,Price_Nov2033,Time_Nov2033,Yield_Nov2033,Price_Feb2034,Time_Feb2034,Yield_Feb2034,Price_May2034,Time_May2034,Yield_May2034,Price_Aug2034,Time_Aug2034,Yield_Aug2034,Price_Nov2034,Time_Nov2034,Yield_Nov2034,Price_Feb2036,Time_Feb2036,Yield_Feb2036,Price_Feb2037,Time_Feb2037,Yield_Feb2037,Price_May2037,Time_May2037,Yield_May2037,Price_Feb2038,Time_Feb2038,Yield_Feb2038,Price_May2038,Time_May2038,Yield_May2038,Price_Feb2039,Time_Feb2039,Yield_Feb2039,Price_May2039,Time_May2039,Yield_May2039,Price_Aug2039,Time_Aug2039,Yield_Aug2039
2024-12-04,99.128,0.1998631074606434,0.0415,98.125,0.44353182751540043,0.042960000000000005,97.326,0.6954140999315537,0.03844,96.096,0.947296372347707,0.0426,95.307,1.1991786447638604,0.04061,94.153,1.4428473648186173,0.042140000000000004,93.513,1.6947296372347707,0.03995,92.938,1.946611909650924,0.03802,91.937,2.198494182067077,0.03866,90.55,2.4421629021218343,0.04102,89.838,2.6940451745379876,0.04015,88.93,2.945927446954141,0.04024,87.877,3.1978097193702943,0.04085,86.985,3.4442162902121836,0.04089,86.506,3.696098562628337,0.03961,85.366,3.9479808350444903,0.040519999999999994,84.824,4.199863107460644,0.03962,83.609,4.4435318275154,0.04069,82.846,4.695414099931554,0.04048,80.287,5.4428473648186175,0.04074,79.35,5.69472963723477,0.04103,78.723,5.946611909650924,0.040650000000000006,78.053,6.198494182067077,0.0404,76.946,6.442162902121835,0.04108,76.13,6.694045174537988,0.04115,75.313,6.945927446954141,0.04125,74.521,7.197809719370294,0.04128999999999999,73.783,7.444216290212183,0.041260000000000005,73.003,7.696098562628337,0.04131,72.415,7.94798083504449,0.04104,71.483,8.199863107460644,0.04139,70.739,8.4435318275154,0.041420000000000005,69.98,8.695414099931554,0.041479999999999996,69.283,8.947296372347708,0.041449999999999994,68.509,9.19917864476386,0.04156,67.851,9.442847364818617,0.04149,67.14,9.69472963723477,0.04152,65.64,9.946611909650924,0.04255,64.005,11.197809719370294,0.04026,60.872,12.199863107460644,0.041120000000000004,60.184,12.4435318275154,0.04122,58.026,13.19917864476386,0.04168,57.203,13.442847364818617,0.04198,55.276,14.198494182067078,0.042199999999999994,54.477,14.442162902121835,0.04249,53.831,14.694045174537989,0.04259
2024-12-05,99.128,0.1971252566735113,0.0415,98.141,0.4407939767282683,0.04287,97.465,0.6926762491444216,0.0374,96.105,0.944558521560575,0.04262,95.3,1.1964407939767283,0.04077,94.152,1.4401095140314852,0.04223,93.505,1.6919917864476386,0.040069999999999995,92.924,1.943874058863792,0.038149999999999996,91.912,2.195756331279945,0.03883,90.534,2.439425051334702,0.041139999999999996,89.814,2.6913073237508556,0.04029,88.905,2.943189596167009,0.040369999999999996,87.86,3.1950718685831623,0.04095,86.974,3.4414784394250515,0.04096,86.497,3.693360711841205,0.039670000000000004,85.352,3.9452429842573578,0.04059,84.804,4.1971252566735116,0.0397,83.595,4.440793976728268,0.04075,82.834,4.692676249144422,0.04054,80.285,5.4401095140314855,0.04076,79.33,5.691991786447638,0.04109,78.709,5.943874058863792,0.0407,78.031,6.195756331279945,0.04046,76.938,6.439425051334703,0.041120000000000004,76.106,6.691307323750856,0.04122,75.313,6.9431895961670085,0.041260000000000005,74.522,7.195071868583162,0.04131,73.794,7.441478439425051,0.041260000000000005,73.014,7.693360711841205,0.04131,72.435,7.945242984257358,0.04102,71.499,8.19712525667351,0.04137,70.753,8.44079397672827,0.04141,70.008,8.692676249144421,0.041440000000000005,69.321,8.944558521560575,0.0414,68.55,9.196440793976729,0.0415,67.897,9.440109514031485,0.041429999999999995,67.157,9.69199178644764,0.0415,65.64,9.943874058863791,0.04255,64.047,11.195071868583161,0.040209999999999996,60.955,12.19712525667351,0.04102,60.283,12.44079397672827,0.041100000000000005,58.138,13.196440793976729,0.04154,57.409,13.440109514031485,0.04172,55.387,14.195756331279945,0.042069999999999996,54.591,14.439425051334702,0.042359999999999995,53.942,14.691307323750856,0.042460000000000005
2024-12-06,99.128,0.1943874058863792,0.0415,98.191,0.4380561259411362,0.04247,97.465,0.6899383983572895,0.0374,96.186,0.9418206707734429,0.042089999999999995,95.371,1.1937029431895962,0.04041,94.239,1.4373716632443532,0.04182,93.595,1.6892539356605065,0.03968,93.032,1.9411362080766599,0.0377,92.024,2.193018480492813,0.03841,90.655,2.43668720054757,0.04072,89.943,2.6885694729637235,0.03987,89.038,2.940451745379877,0.03997,88.009,3.19233401779603,0.040510000000000004,87.131,3.4387405886379194,0.04053,86.657,3.6906228610540723,0.03925,85.527,3.9425051334702257,0.04014,84.974,4.1943874058863795,0.03929,83.772,4.438056125941136,0.04034,83.023,4.689938398357289,0.04011,80.496,5.437371663244353,0.040330000000000005,79.545,5.689253935660506,0.04066,78.921,5.94113620807666,0.04029,78.27,6.193018480492813,0.040010000000000004,77.177,6.436687200547571,0.040679999999999994,76.336,6.6885694729637235,0.040810000000000006,75.554,6.940451745379876,0.040839999999999994,74.757,7.19233401779603,0.04091,74.021,7.438740588637919,0.04088,73.231,7.690622861054073,0.04095,72.657,7.942505133470226,0.040670000000000005,71.727,8.19438740588638,0.04102,70.976,8.438056125941136,0.04107,70.214,8.68993839835729,0.041139999999999996,69.503,8.941820670773442,0.041139999999999996,68.74,9.193702943189596,0.04123,68.08,9.437371663244353,0.04118,67.345,9.689253935660506,0.04124,65.64,9.94113620807666,0.04255,64.205,11.19233401779603,0.040010000000000004,61.066,12.19438740588638,0.04089,60.388,12.438056125941136,0.040979999999999996,58.244,13.193702943189596,0.041420000000000005,57.505,13.437371663244353,0.04162,55.471,14.193018480492814,0.04198,54.672,14.43668720054757,0.04228,54.007,14.688569472963723,0.0424
2024-12-09,99.128,0.1861738535249829,0.0415,98.197,0.42984257357973993,0.0426,97.465,0.6817248459958932,0.0374,96.189,0.9336071184120466,0.04217,95.365,1.1854893908281998,0.04056,94.235,1.429158110882957,0.041929999999999995,93.577,1.68104038329911,0.03986,93.006,1.9329226557152634,0.03791,91.988,2.184804928131417,0.03864,90.609,2.428473648186174,0.040979999999999996,89.888,2.6803559206023273,0.04015,88.961,2.9322381930184807,0.04031,87.931,3.184120465434634,0.040830000000000005,87.041,3.430527036276523,0.04087,86.56,3.682409308692676,0.03959,85.418,3.9342915811088295,0.0405,84.856,4.186173853524983,0.03966,83.648,4.42984257357974,0.040709999999999996,82.892,4.681724845995893,0.04048,80.31,5.429158110882957,0.04079,79.354,5.68104038329911,0.041120000000000004,78.728,5.932922655715264,0.04074,78.055,6.184804928131417,0.04048,76.938,6.4284736481861735,0.04119,76.1,6.680355920602327,0.041299999999999996,75.296,6.93223819301848,0.04136,74.518,7.184120465434634,0.04138,73.755,7.430527036276523,0.04139,72.98,7.682409308692677,0.041429999999999995,72.397,7.9342915811088295,0.04115,71.462,8.186173853524982,0.04149,70.701,8.429842573579739,0.041550000000000004,69.947,8.681724845995893,0.0416,69.225,8.933607118412047,0.041609999999999994,68.448,9.1854893908282,0.04172,67.78,9.429158110882957,0.04167,67.047,9.681040383299111,0.04172,65.64,9.932922655715263,0.04255,63.854,11.184120465434633,0.040519999999999994,60.71,12.186173853524982,0.04139,60.021,12.429842573579739,0.04149,57.838,13.1854893908282,0.04197,57.194,13.429158110882957,0.042039999999999994,55.051,14.184804928131417,0.042539999999999994,54.255,14.428473648186174,0.04283000000000001,53.603,14.680355920602327,0.04293
2024-12-10,99.128,0.1834360027378508,0.0415,98.209,0.4271047227926078,0.04259,97.544,0.6789869952087612,0.03694,96.191,0.9308692676249144,0.04228,95.355,1.1827515400410678,0.04074,94.235,1.4264202600958247,0.04202,93.561,1.678302532511978,0.04003,92.975,1.9301848049281314,0.03814,91.963,2.1820670773442847,0.03882,90.575,2.425735797399042,0.04119,89.853,2.6776180698151952,0.04034,88.919,2.9295003422313486,0.040519999999999994,87.885,3.1813826146475015,0.04104,86.994,3.4277891854893907,0.04106,86.499,3.679671457905544,0.03981,85.344,3.9315537303216974,0.04076,84.79,4.183436002737851,0.03987,83.574,4.427104722792608,0.040940000000000004,82.809,4.678986995208761,0.04072,80.223,5.426420260095825,0.04101,79.264,5.678302532511978,0.04134,78.627,5.930184804928132,0.040979999999999996,77.955,6.182067077344285,0.040709999999999996,76.85,6.425735797399041,0.04139,75.991,6.677618069815195,0.04153,75.18,6.929500342231348,0.041609999999999994,74.388,7.181382614647502,0.041639999999999996,73.629,7.427789185489391,0.041639999999999996,72.854,7.6796714579055445,0.04167,72.267,7.931553730321697,0.04139,71.33,8.183436002737851,0.041740000000000006,70.569,8.427104722792608,0.04179,69.786,8.678986995208762,0.04188,69.073,8.930869267624914,0.04188,68.293,9.182751540041068,0.04198,67.625,9.426420260095824,0.041929999999999995,66.88,9.678302532511978,0.042,65.64,9.930184804928132,0.04255,63.672,11.181382614647502,0.04079,60.507,12.183436002737851,0.04168,59.812,12.427104722792608,0.04179,57.639,13.182751540041068,0.042249999999999996,56.964,13.426420260095824,0.042350000000000006,54.84,14.182067077344286,0.04282,54.02,14.425735797399042,0.04314,53.364,14.677618069815194,0.043250000000000004
2024-12-11,99.128,0.1806981519507187,0.0415,98.229,0.4243668720054757,0.04239,97.544,0.676249144421629,0.03694,96.221,0.9281314168377823,0.042069999999999996,95.37,1.1800136892539357,0.0407,94.243,1.4236824093086926,0.042039999999999994,93.57,1.675564681724846,0.04003999999999999,92.972,1.9274469541409993,0.03821,91.95,2.1793292265571527,0.03893,90.559,2.42299794661191,0.04131,89.78,2.674880219028063,0.04069,88.881,2.926762491444216,0.0407,87.826,3.1786447638603694,0.04128999999999999,86.939,3.4250513347022586,0.041280000000000004,86.409,3.676933607118412,0.04013,85.251,3.9288158795345653,0.04107,84.678,4.180698151950718,0.040220000000000006,83.451,4.424366872005476,0.041299999999999996,82.652,4.676249144421629,0.041159999999999995,80.066,5.423682409308693,0.0414,79.112,5.675564681724846,0.041710000000000004,78.454,5.927446954141,0.04138,77.759,6.179329226557153,0.04115,76.658,6.422997946611909,0.0418,75.796,6.674880219028063,0.04194,74.984,6.926762491444216,0.04201,74.182,7.17864476386037,0.042050000000000004,73.413,7.425051334702259,0.04206000000000001,72.638,7.676933607118412,0.04208,72.054,7.928815879534565,0.04179,71.096,8.180698151950718,0.04216,70.324,8.424366872005475,0.04223,69.542,8.676249144421629,0.04231,68.831,8.928131416837783,0.04229,68.037,9.180013689253936,0.042409999999999996,67.353,9.423682409308693,0.04238,66.609,9.675564681724847,0.04244,65.64,9.927446954140999,0.04255,63.318,11.178644763860369,0.04131,60.103,12.180698151950718,0.042249999999999996,59.409,12.424366872005475,0.042350000000000006,57.183,13.180013689253936,0.04287,56.512,13.423682409308693,0.042969999999999994,54.339,14.179329226557153,0.04349,53.533,14.42299794661191,0.043789999999999996,52.847,14.674880219028063,0.04393
2024-12-12,99.128,0.17796030116358658,0.0415,98.24,0.4216290212183436,0.04238,97.544,0.6735112936344969,0.03694,96.215,0.9253935660506503,0.04226,95.344,1.1772758384668036,0.04103,94.21,1.4209445585215605,0.04237,93.534,1.672826830937714,0.04034,92.913,1.9247091033538672,0.038599999999999995,91.879,2.1765913757700206,0.03935,90.475,2.4202600958247777,0.041749999999999995,89.702,2.6721423682409307,0.04106,88.783,2.924024640657084,0.04113000000000001,87.723,3.1759069130732374,0.0417,86.828,3.4223134839151266,0.04169,86.286,3.67419575633128,0.04056,85.11,3.9260780287474333,0.04153,84.531,4.177960301163586,0.040670000000000005,83.293,4.421629021218344,0.041769999999999995,82.472,4.673511293634497,0.04166,79.867,5.420944558521561,0.041890000000000004,78.908,5.672826830937714,0.042190000000000005,78.233,5.924709103353867,0.04188,77.528,6.176591375770021,0.04166,76.417,6.420260095824777,0.04232,75.555,6.672142368240931,0.04245,74.727,6.924024640657084,0.04253,73.925,7.175906913073238,0.04256,73.168,7.422313483915127,0.042539999999999994,72.366,7.67419575633128,0.0426,71.764,7.926078028747433,0.04232,70.794,8.177960301163587,0.04271,70.022,8.421629021218344,0.04276,69.241,8.673511293634498,0.04283000000000001,68.521,8.92539356605065,0.04282,67.707,9.177275838466803,0.042969999999999994,67.016,9.42094455852156,0.04293,66.261,9.672826830937714,0.043,65.64,9.924709103353868,0.04255,62.921,11.175906913073238,0.04190000000000001,59.671,12.177960301163587,0.04287,58.966,12.421629021218344,0.042969999999999994,56.731,13.177275838466803,0.0435,56.101,13.42094455852156,0.04353,53.876,14.17659137577002,0.04412,53.024,14.420260095824778,0.044480000000000006,52.355,14.67214236824093,0.04459
2024-12-13,99.128,0.17522245037645448,0.0415,98.281,0.4188911704312115,0.042199999999999994,97.544,0.6707734428473648,0.03694,96.234,0.9226557152635181,0.04242,95.335,1.1745379876796715,0.04141,94.195,1.4182067077344285,0.04273,93.476,1.6700889801505818,0.04092,92.853,1.9219712525667352,0.03911,91.81,2.1738535249828885,0.03985,90.397,2.4175222450376452,0.04226,89.595,2.6694045174537986,0.04165,88.669,2.921286789869952,0.0417,87.596,3.1731690622861053,0.04228,86.684,3.4195756331279945,0.042300000000000004,86.128,3.671457905544148,0.041159999999999995,84.945,3.923340177960301,0.04212,84.345,4.175222450376454,0.04128999999999999,83.078,4.418891170431212,0.04244,82.287,4.670773442847365,0.04223,79.598,5.418206707734429,0.04259,78.626,5.670088980150582,0.0429,77.941,5.921971252566735,0.04259,77.217,6.1738535249828885,0.04238,76.105,6.417522245037645,0.04303,75.214,6.669404517453799,0.04319,74.387,6.921286789869952,0.04325999999999999,73.56,7.173169062286106,0.04332,72.796,7.4195756331279945,0.043289999999999995,72.009,7.671457905544147,0.0433,71.389,7.923340177960301,0.04304,70.418,8.175222450376454,0.04341999999999999,69.633,8.41889117043121,0.04348,68.84,8.670773442847365,0.04356,68.127,8.922655715263518,0.04352,67.318,9.174537987679672,0.04365,66.612,9.418206707734429,0.04363,65.859,9.670088980150581,0.043680000000000004,65.64,9.921971252566735,0.04255,62.452,11.173169062286105,0.04261,59.186,12.175222450376454,0.043579999999999994,58.469,12.41889117043121,0.0437,56.23,13.174537987679672,0.04421,55.677,13.418206707734429,0.04414,53.342,14.173853524982889,0.04486,52.497,14.417522245037645,0.04521,51.821,14.669404517453799,0.04533
2024-12-16,99.128,0.16700889801505817,0.0415,98.287,0.4106776180698152,0.04234,97.544,0.6625598904859685,0.03694,96.248,0.9144421629021219,0.04239,95.339,1.1663244353182751,0.04146,94.205,1.4099931553730323,0.04274,93.481,1.6618754277891854,0.04095,92.851,1.9137577002053388,0.03918,91.804,2.1656399726214923,0.03993,90.381,2.409308692676249,0.04238,89.581,2.6611909650924024,0.041749999999999995,88.648,2.9130732375085557,0.04182,87.579,3.164955509924709,0.04238,86.673,3.4113620807665983,0.04237,86.111,3.6632443531827517,0.04124,84.903,3.915126625598905,0.04228,84.324,4.167008898015058,0.04138,83.079,4.4106776180698155,0.04247,82.238,4.662559890485968,0.04238,79.584,5.409993155373032,0.042649999999999993,78.662,5.661875427789186,0.042839999999999996,77.936,5.9137577002053385,0.04262,77.198,6.165639972621492,0.04244,76.098,6.409308692676249,0.04306,75.216,6.661190965092403,0.04321,74.388,6.913073237508556,0.04327,73.563,7.1649555099247095,0.04333,72.805,7.411362080766598,0.043289999999999995,72.012,7.663244353182751,0.04331,71.409,7.915126625598905,0.043019999999999996,70.42,8.167008898015059,0.04341999999999999,69.627,8.410677618069816,0.04351,68.86,8.66255989048597,0.04354,68.138,8.914442162902121,0.04352,67.314,9.166324435318275,0.04367,66.617,9.409993155373032,0.04363,65.87,9.661875427789186,0.043680000000000004,65.64,9.91375770020534,0.04255,62.462,11.16495550992471,0.04261,59.203,12.167008898015059,0.043570000000000005,58.494,12.410677618069816,0.043680000000000004,56.255,13.166324435318275,0.04418999999999999,55.567,13.409993155373032,0.0443,53.348,14.165639972621491,0.04486,52.511,14.40930869267625,0.0452,51.827,14.661190965092402,0.04533
2024-12-17,99.128,0.16427104722792607,0.0415,98.301,0.4079397672826831,0.04228,97.544,0.6598220396988365,0.03694,96.252,0.9117043121149897,0.042480000000000004,95.353,1.163586584531143,0.041440000000000005,94.236,1.4072553045859,0.04259,93.499,1.6591375770020533,0.0409,92.879,1.9110198494182067,0.03908,91.816,2.16290212183436,0.03992,90.399,2.406570841889117,0.042350000000000006,89.599,2.6584531143052703,0.041710000000000004,88.667,2.9103353867214237,0.04178,87.587,3.162217659137577,0.04238,86.675,3.4086242299794662,0.0424,86.112,3.6605065023956196,0.04127,84.908,3.912388774811773,0.042300000000000004,84.323,4.164271047227926,0.04141,83.083,4.407939767282683,0.042480000000000004,82.243,4.659822039698836,0.04239,79.575,5.4072553045859,0.04269,78.668,5.6591375770020536,0.042839999999999996,77.923,5.9110198494182065,0.04267000000000001,77.181,6.16290212183436,0.04249,76.09,6.406570841889117,0.0431,75.212,6.658453114305271,0.043230000000000005,74.389,6.910335386721424,0.043289999999999995,73.556,7.162217659137577,0.04336,72.803,7.408624229979466,0.04331,71.996,7.660506502395619,0.04336,71.409,7.912388774811773,0.04304,70.417,8.164271047227926,0.043449999999999996,69.623,8.407939767282683,0.04353,68.847,8.659822039698836,0.043570000000000005,68.132,8.91170431211499,0.04354,67.322,9.163586584531142,0.04367,66.625,9.4072553045859,0.04363,65.89,9.659137577002053,0.04366,65.64,9.911019849418206,0.04255,62.487,11.162217659137577,0.04258,59.231,12.164271047227926,0.04354,58.508,12.407939767282683,0.04367,56.251,13.163586584531142,0.044199999999999996,55.559,13.4072553045859,0.044320000000000005,53.343,14.16290212183436,0.04488,52.525,14.406570841889117,0.04519,51.841,14.65845311430527,0.04532
2024-12-18,99.128,0.16153319644079397,0.0415,98.314,0.405201916495551,0.04222000000000001,97.544,0.6570841889117043,0.03694,96.232,0.9089664613278576,0.042839999999999996,95.252,1.160848733744011,0.04247,94.127,1.404517453798768,0.04352,93.373,1.6563997262149213,0.0418,92.689,1.9082819986310746,0.040229999999999995,91.605,2.1601642710472277,0.04106,90.152,2.403832991101985,0.04356,89.315,2.6557152635181382,0.042969999999999994,88.347,2.9075975359342916,0.04309,87.24,3.159479808350445,0.0437,86.306,3.405886379192334,0.043710000000000006,85.704,3.6577686516084875,0.04263,84.468,3.909650924024641,0.04369,83.849,4.161533196440794,0.04282,82.579,4.405201916495551,0.04392,81.722,4.657084188911704,0.04381,78.999,5.404517453798768,0.04409,78.081,5.6563997262149215,0.044219999999999995,77.308,5.908281998631074,0.044059999999999995,76.549,6.160164271047228,0.04388,75.443,6.403832991101985,0.044480000000000006,74.552,6.655715263518139,0.0446,73.717,6.907597535934292,0.044649999999999995,72.888,7.1594798083504445,0.044669999999999994,72.108,7.405886379192334,0.044649999999999995,71.309,7.657768651608487,0.044649999999999995,70.703,7.909650924024641,0.044340000000000004,69.718,8.161533196440795,0.04471,68.917,8.405201916495551,0.04478,68.147,8.657084188911705,0.04479,67.413,8.908966461327857,0.044770000000000004,66.595,9.160848733744011,0.04489,65.901,9.404517453798768,0.044829999999999995,65.152,9.656399726214921,0.04486,65.64,9.908281998631075,0.04255,61.717,11.159479808350445,0.043730000000000005,58.472,12.161533196440795,0.04463,57.729,12.405201916495551,0.04478,55.47,13.160848733744011,0.0453,54.788,13.404517453798768,0.04539,52.554,14.160164271047227,0.04596,51.727,14.403832991101986,0.04629,51.047,14.655715263518138,0.04641
2024-12-19,99.128,0.15879534565366188,0.0415,98.33,0.4024640657084189,0.04211,97.544,0.6543463381245722,0.03694,96.273,0.9062286105407256,0.04249,95.337,1.158110882956879,0.04178,94.189,1.4017796030116358,0.043120000000000006,93.418,1.6536618754277892,0.04157,92.778,1.9055441478439425,0.03978,91.674,2.1574264202600957,0.04075,90.226,2.401095140314853,0.04325999999999999,89.379,2.652977412731006,0.04275,88.407,2.9048596851471595,0.0429,87.294,3.156741957563313,0.04354,86.337,3.403148528405202,0.04364,85.72,3.6550308008213555,0.04261,84.446,3.9069130732375084,0.043789999999999996,83.835,4.158795345653662,0.04289,82.571,4.402464065708419,0.04397,81.635,4.654346338124572,0.04407,78.889,5.401779603011636,0.04437,77.969,5.653661875427789,0.044500000000000005,77.186,5.905544147843942,0.044349999999999994,76.307,6.157426420260096,0.04442,75.283,6.401095140314853,0.044829999999999995,74.382,6.652977412731006,0.044969999999999996,73.54,6.9048596851471595,0.04502,72.678,7.156741957563312,0.045110000000000004,71.892,7.403148528405202,0.04508,71.077,7.655030800821355,0.0451,70.474,7.906913073237509,0.044770000000000004,69.466,8.158795345653662,0.04518,68.662,8.402464065708418,0.045250000000000005,67.871,8.654346338124572,0.04529,67.155,8.906228610540726,0.04523,66.326,9.158110882956878,0.04536,65.616,9.401779603011637,0.045309999999999996,64.865,9.653661875427789,0.04534,65.64,9.905544147843942,0.04255,61.358,11.156741957563312,0.04427,58.084,12.158795345653662,0.0452,57.341,12.402464065708418,0.04535,55.057,13.158110882956878,0.04589000000000001,54.369,13.401779603011637,0.04599,52.134,14.157426420260096,0.04655,51.302,14.401095140314853,0.04688,50.624,14.652977412731007,0.047
2024-12-20,99.128,0.15605749486652978,0.0415,98.367,0.3997262149212868,0.04202,97.544,0.6516084873374401,0.03694,96.309,0.9034907597535934,0.04247,95.366,1.1553730321697468,0.04181,94.227,1.3990417522245038,0.04309,93.469,1.6509240246406571,0.041440000000000005,92.819,1.9028062970568105,0.03971,91.747,2.1546885694729636,0.04053,90.306,2.3983572895277208,0.04303,89.469,2.650239561943874,0.04249,88.504,2.9021218343600275,0.04263,87.405,3.154004106776181,0.04324,86.466,3.40041067761807,0.0433,85.875,3.652292950034223,0.042199999999999994,84.614,3.9041752224503763,0.04336,84.011,4.15605749486653,0.042460000000000005,82.768,4.399726214921286,0.0435,81.872,4.65160848733744,0.04351,79.124,5.3990417522245036,0.04388,78.204,5.650924024640657,0.044020000000000004,77.444,5.90280629705681,0.043840000000000004,76.587,6.154688569472964,0.04386999999999999,75.57,6.398357289527721,0.04429,74.666,6.650239561943874,0.04444,73.841,6.9021218343600275,0.04447,72.979,7.15400410677618,0.04457,72.193,7.40041067761807,0.04455,71.378,7.652292950034223,0.04459,70.772,7.904175222450377,0.04427,69.766,8.15605749486653,0.04469,68.956,8.399726214921287,0.044770000000000004,68.16,8.65160848733744,0.044829999999999995,67.423,8.903490759753593,0.044809999999999996,66.621,9.155373032169747,0.0449,65.909,9.399041752224504,0.04487,65.146,9.650924024640657,0.04492,65.64,9.902806297056811,0.04255,61.648,11.154004106776181,0.04386999999999999,58.378,12.15605749486653,0.044809999999999996,57.628,12.399726214921287,0.044969999999999996,55.344,13.155373032169747,0.04551,54.643,13.399041752224504,0.04563,52.406,14.154688569472963,0.0462,51.583,14.39835728952772,0.04652,50.89,14.650239561943874,0.04666000000000001
